       32009  -3000.0000000000000     
       32010  -3000.0000000000000     
       32011  -3000.0000000000000     
       32012  -3000.0000000000000     
       32013  -3000.0000000000000     
       32014  -3000.0000000000000     
       32015  -3000.0000000000000     
       32016  -3000.0000000000000     
       32017  -3000.0000000000000     
       32018  -3000.0000000000000     
       32019  -3000.0000000000000     
       32020  -3000.0000000000000     
       32021  -2996.0000000000000     
       32022  -2996.0000000000000     
       32023  -2996.0000000000000     
       32024  -3000.0000000000000     
       32025  -3000.0000000000000     
       32026  -2992.0000000000000     
       32027  -2992.0000000000000     
       32028  -2984.0000000000000     
       32029  -2984.0000000000000     
       32030  -2988.0000000000000     
       32031  -2992.0000000000000     
       32032  -2992.0000000000000     
       32033  -2992.0000000000000     
       32034  -2992.0000000000000     
       32035  -2992.0000000000000     
       32036  -2992.0000000000000     
       32037  -2992.0000000000000     
       32038  -2992.0000000000000     
       32039  -2992.0000000000000     
       32040  -2992.0000000000000     
       32041  -2992.0000000000000     
       32042  -2992.0000000000000     
       32043  -2992.0000000000000     
       32044  -2992.0000000000000     
       32045  -2988.0000000000000     
       32046  -2980.0000000000000     
       32047  -2980.0000000000000     
       32048  -2980.0000000000000     
       32049  -2980.0000000000000     
       32050  -2980.0000000000000     
       32051  -2984.0000000000000     
       32052  -2988.0000000000000     
       32053  -2988.0000000000000     
       32054  -2992.0000000000000     
       32055  -2996.0000000000000     
       32056  -2996.0000000000000     
       32057  -3000.0000000000000     
       32058  -3000.0000000000000     
       32059  -3000.0000000000000     
       32060  -3000.0000000000000     
       32061  -3000.0000000000000     
       32062  -3000.0000000000000     
       32063  -3000.0000000000000     
       32064  -3000.0000000000000     
       32065  -3000.0000000000000     
       32066  -3000.0000000000000     
       32067  -3004.0000000000000     
       32068  -3004.0000000000000     
       32069  -2996.0000000000000     
       32070  -2996.0000000000000     
       32071  -2996.0000000000000     
       32072  -2996.0000000000000     
       32073  -2996.0000000000000     
       32074  -2996.0000000000000     
       32075  -2996.0000000000000     
       32076  -2996.0000000000000     
       32077  -2996.0000000000000     
       32078  -2996.0000000000000     
       32079  -2996.0000000000000     
       32080  -2996.0000000000000     
       32081  -2996.0000000000000     
       32082  -2996.0000000000000     
       32083  -2996.0000000000000     
       32084  -2996.0000000000000     
       32085  -2996.0000000000000     
       32086  -2996.0000000000000     
       32087  -2996.0000000000000     
       32088  -2996.0000000000000     
       32089  -2996.0000000000000     
       32090  -2996.0000000000000     
       32091  -2996.0000000000000     
       32092  -2996.0000000000000     
       32093  -2992.0000000000000     
       32094  -2992.0000000000000     
       32095  -2992.0000000000000     
       32096  -2992.0000000000000     
       32097  -2992.0000000000000     
       32098  -2992.0000000000000     
       32099  -2988.0000000000000     
       32100  -2992.0000000000000     
       32101  -2992.0000000000000     
       32102  -2992.0000000000000     
       32103  -2992.0000000000000     
       32104  -2992.0000000000000     
       32105  -2992.0000000000000     
       32106  -2992.0000000000000     
       32107  -2992.0000000000000     
       32108  -2992.0000000000000     
       32109  -3000.0000000000000     
       32110  -2996.0000000000000     
       32111  -2996.0000000000000     
       32112  -2996.0000000000000     
       32113  -2996.0000000000000     
       32114  -3004.0000000000000     
       32115  -3004.0000000000000     
       32116  -3008.0000000000000     
       32117  -3004.0000000000000     
       32118  -3004.0000000000000     
       32119  -3004.0000000000000     
       32120  -3004.0000000000000     
       32121  -3004.0000000000000     
       32122  -3004.0000000000000     
       32123  -3004.0000000000000     
       32124  -3004.0000000000000     
       32125  -3004.0000000000000     
       32126  -3004.0000000000000     
       32127  -3000.0000000000000     
       32128  -3000.0000000000000     
       32129  -2996.0000000000000     
       32130  -2996.0000000000000     
       32131  -3000.0000000000000     
       32132  -3000.0000000000000     
       32133  -3000.0000000000000     
       32134  -2996.0000000000000     
       32135  -2996.0000000000000     
       32136  -2996.0000000000000     
       32137  -2996.0000000000000     
       32138  -2996.0000000000000     
       32139  -2996.0000000000000     
       32140  -2996.0000000000000     
       32141  -2996.0000000000000     
       32142  -2996.0000000000000     
       32143  -2996.0000000000000     
       32144  -2996.0000000000000     
       32145  -2996.0000000000000     
       32146  -2996.0000000000000     
       32147  -2996.0000000000000     
       32148  -2992.0000000000000     
       32149  -2996.0000000000000     
       32150  -2996.0000000000000     
       32151  -2996.0000000000000     
       32152  -2996.0000000000000     
       32153  -2988.0000000000000     
       32154  -2988.0000000000000     
       32155  -2988.0000000000000     
       32156  -2988.0000000000000     
       32157  -2988.0000000000000     
       32158  -2984.0000000000000     
       32159  -2984.0000000000000     
       32160  -2984.0000000000000     
       32161  -2984.0000000000000     
       32162  -2984.0000000000000     
       32163  -2984.0000000000000     
       32164  -2984.0000000000000     
       32165  -2984.0000000000000     
       32166  -2976.0000000000000     
       32167  -2976.0000000000000     
       32168  -2980.0000000000000     
       32169  -2980.0000000000000     
       32170  -2980.0000000000000     
       32171  -2980.0000000000000     
       32172  -2980.0000000000000     
       32173  -2976.0000000000000     
       32174  -2976.0000000000000     
       32175  -2976.0000000000000     
       32176  -2976.0000000000000     
       32177  -2976.0000000000000     
       32178  -2976.0000000000000     
       32179  -2984.0000000000000     
       32180  -2984.0000000000000     
       32181  -2984.0000000000000     
       32182  -2984.0000000000000     
       32183  -2984.0000000000000     
       32184  -2988.0000000000000     
       32185  -2988.0000000000000     
       32186  -2988.0000000000000     
       32187  -2988.0000000000000     
       32188  -2988.0000000000000     
       32189  -2988.0000000000000     
       32190  -2988.0000000000000     
       32191  -2988.0000000000000     
       32192  -2988.0000000000000     
       32193  -2988.0000000000000     
       32194  -2988.0000000000000     
       32195  -2984.0000000000000     
       32196  -2984.0000000000000     
       32197  -2984.0000000000000     
       32198  -2984.0000000000000     
       32199  -2984.0000000000000     
       32200  -2988.0000000000000     
       32201  -2988.0000000000000     
       32202  -2984.0000000000000     
       32203  -2984.0000000000000     
       32204  -2984.0000000000000     
       32205  -2984.0000000000000     
       32206  -2980.0000000000000     
       32207  -2980.0000000000000     
       32208  -2984.0000000000000     
       32209  -2984.0000000000000     
       32210  -2984.0000000000000     
       32211  -2992.0000000000000     
       32212  -2992.0000000000000     
       32213  -2988.0000000000000     
       32214  -2992.0000000000000     
       32215  -2992.0000000000000     
       32216  -2992.0000000000000     
       32217  -2988.0000000000000     
       32218  -2992.0000000000000     
       32219  -2992.0000000000000     
       32220  -2992.0000000000000     
       32221  -2992.0000000000000     
       32222  -2992.0000000000000     
       32223  -2992.0000000000000     
       32224  -2992.0000000000000     
       32225  -2992.0000000000000     
       32226  -2992.0000000000000     
       32227  -2992.0000000000000     
       32228  -2988.0000000000000     
       32229  -2988.0000000000000     
       32230  -2988.0000000000000     
       32231  -2988.0000000000000     
       32232  -2988.0000000000000     
       32233  -2988.0000000000000     
       32234  -2992.0000000000000     
       32235  -2984.0000000000000     
       32236  -2984.0000000000000     
       32237  -2984.0000000000000     
       32238  -2984.0000000000000     
       32239  -2984.0000000000000     
       32240  -2984.0000000000000     
       32241  -2984.0000000000000     
       32242  -2984.0000000000000     
       32243  -2980.0000000000000     
       32244  -2980.0000000000000     
       32245  -2980.0000000000000     
       32246  -2980.0000000000000     
       32247  -2984.0000000000000     
       32248  -2984.0000000000000     
       32249  -2984.0000000000000     
       32250  -2984.0000000000000     
       32251  -2984.0000000000000     
       32252  -2984.0000000000000     
       32253  -2984.0000000000000     
       32254  -2984.0000000000000     
       32255  -2984.0000000000000     
       32256  -2988.0000000000000     
       32257  -2992.0000000000000     
       32258  -2988.0000000000000     
       32259  -2988.0000000000000     
       32260  -2988.0000000000000     
       32261  -2988.0000000000000     
       32262  -2988.0000000000000     
       32263  -2984.0000000000000     
       32264  -2980.0000000000000     
       32265  -2976.0000000000000     
       32266  -2980.0000000000000     
       32267  -2980.0000000000000     
       32268  -2980.0000000000000     
       32269  -2980.0000000000000     
       32270  -2980.0000000000000     
       32271  -2980.0000000000000     
       32272  -2980.0000000000000     
       32273  -2980.0000000000000     
       32274  -2980.0000000000000     
       32275  -2980.0000000000000     
       32276  -2972.0000000000000     
       32277  -2972.0000000000000     
       32278  -2972.0000000000000     
       32279  -2968.0000000000000     
       32280  -2968.0000000000000     
       32281  -2968.0000000000000     
       32282  -2968.0000000000000     
       32283  -2968.0000000000000     
       32284  -2968.0000000000000     
       32285  -2968.0000000000000     
       32286  -2968.0000000000000     
       32287  -2964.0000000000000     
       32288  -2964.0000000000000     
       32289  -2972.0000000000000     
       32290  -2972.0000000000000     
       32291  -2972.0000000000000     
       32292  -2972.0000000000000     
       32293  -2972.0000000000000     
       32294  -2972.0000000000000     
       32295  -2972.0000000000000     
       32296  -2972.0000000000000     
       32297  -2972.0000000000000     
       32298  -2968.0000000000000     
       32299  -2972.0000000000000     
       32300  -2968.0000000000000     
       32301  -2968.0000000000000     
       32302  -2968.0000000000000     
       32303  -2968.0000000000000     
       32304  -2972.0000000000000     
       32305  -2972.0000000000000     
       32306  -2972.0000000000000     
       32307  -2972.0000000000000     
       32308  -2972.0000000000000     
       32309  -2972.0000000000000     
       32310  -2976.0000000000000     
       32311  -2976.0000000000000     
       32312  -2976.0000000000000     
       32313  -2976.0000000000000     
       32314  -2976.0000000000000     
       32315  -2972.0000000000000     
       32316  -2972.0000000000000     
       32317  -2968.0000000000000     
       32318  -2968.0000000000000     
       32319  -2968.0000000000000     
       32320  -2968.0000000000000     
       32321  -2976.0000000000000     
       32322  -2976.0000000000000     
       32323  -2976.0000000000000     
       32324  -2972.0000000000000     
       32325  -2972.0000000000000     
       32326  -2972.0000000000000     
       32327  -2972.0000000000000     
       32328  -2980.0000000000000     
       32329  -2988.0000000000000     
       32330  -2988.0000000000000     
       32331  -2988.0000000000000     
       32332  -2992.0000000000000     
       32333  -2992.0000000000000     
       32334  -2992.0000000000000     
       32335  -2996.0000000000000     
       32336  -2996.0000000000000     
       32337  -2996.0000000000000     
       32338  -3004.0000000000000     
       32339  -3004.0000000000000     
       32340  -3000.0000000000000     
       32341  -2996.0000000000000     
       32342  -2996.0000000000000     
       32343  -2992.0000000000000     
       32344  -2992.0000000000000     
       32345  -2992.0000000000000     
       32346  -2992.0000000000000     
       32347  -2996.0000000000000     
       32348  -2996.0000000000000     
       32349  -2996.0000000000000     
       32350  -2996.0000000000000     
       32351  -2996.0000000000000     
       32352  -2996.0000000000000     
       32353  -2996.0000000000000     
       32354  -2996.0000000000000     
       32355  -2996.0000000000000     
       32356  -2996.0000000000000     
       32357  -2996.0000000000000     
       32358  -2992.0000000000000     
       32359  -2992.0000000000000     
       32360  -2988.0000000000000     
       32361  -2988.0000000000000     
       32362  -2988.0000000000000     
       32363  -2988.0000000000000     
       32364  -2992.0000000000000     
       32365  -2984.0000000000000     
       32366  -2984.0000000000000     
       32367  -2988.0000000000000     
       32368  -2988.0000000000000     
       32369  -2988.0000000000000     
       32370  -2988.0000000000000     
       32371  -2988.0000000000000     
       32372  -2988.0000000000000     
       32373  -2988.0000000000000     
       32374  -2988.0000000000000     
       32375  -2988.0000000000000     
       32376  -2984.0000000000000     
       32377  -2984.0000000000000     
       32378  -2984.0000000000000     
       32379  -2984.0000000000000     
       32380  -2980.0000000000000     
       32381  -2980.0000000000000     
       32382  -2980.0000000000000     
       32383  -2980.0000000000000     
       32384  -2980.0000000000000     
       32385  -2980.0000000000000     
       32386  -2980.0000000000000     
       32387  -2980.0000000000000     
       32388  -2980.0000000000000     
       32389  -2972.0000000000000     
       32390  -2972.0000000000000     
       32391  -2972.0000000000000     
       32392  -2972.0000000000000     
       32393  -2976.0000000000000     
       32394  -2976.0000000000000     
       32395  -2976.0000000000000     
       32396  -2976.0000000000000     
       32397  -2980.0000000000000     
       32398  -2980.0000000000000     
       32399  -2980.0000000000000     
       32400  -2980.0000000000000     
       32401  -2984.0000000000000     
       32402  -2984.0000000000000     
       32403  -2984.0000000000000     
       32404  -2984.0000000000000     
       32405  -2984.0000000000000     
       32406  -2984.0000000000000     
       32407  -2984.0000000000000     
       32408  -2984.0000000000000     
       32409  -2988.0000000000000     
       32410  -2992.0000000000000     
       32411  -2992.0000000000000     
       32412  -2992.0000000000000     
       32413  -2996.0000000000000     
       32414  -2996.0000000000000     
       32415  -2996.0000000000000     
       32416  -3004.0000000000000     
       32417  -3004.0000000000000     
       32418  -3004.0000000000000     
       32419  -3008.0000000000000     
       32420  -3012.0000000000000     
       32421  -3012.0000000000000     
       32422  -3008.0000000000000     
       32423  -3004.0000000000000     
       32424  -3004.0000000000000     
       32425  -3004.0000000000000     
       32426  -3004.0000000000000     
       32427  -3004.0000000000000     
       32428  -3004.0000000000000     
       32429  -3000.0000000000000     
       32430  -3000.0000000000000     
       32431  -3000.0000000000000     
       32432  -3000.0000000000000     
       32433  -3000.0000000000000     
       32434  -3000.0000000000000     
       32435  -3000.0000000000000     
       32436  -3000.0000000000000     
       32437  -3000.0000000000000     
       32438  -3000.0000000000000     
       32439  -3004.0000000000000     
       32440  -3004.0000000000000     
       32441  -3004.0000000000000     
       32442  -3004.0000000000000     
       32443  -3004.0000000000000     
       32444  -2996.0000000000000     
       32445  -2992.0000000000000     
       32446  -2992.0000000000000     
       32447  -2996.0000000000000     
       32448  -2996.0000000000000     
       32449  -2996.0000000000000     
       32450  -2996.0000000000000     
       32451  -2996.0000000000000     
       32452  -2996.0000000000000     
       32453  -2996.0000000000000     
       32454  -2996.0000000000000     
       32455  -2996.0000000000000     
       32456  -2996.0000000000000     
       32457  -2996.0000000000000     
       32458  -2996.0000000000000     
       32459  -2992.0000000000000     
       32460  -2992.0000000000000     
       32461  -2992.0000000000000     
       32462  -2992.0000000000000     
       32463  -2992.0000000000000     
       32464  -2992.0000000000000     
       32465  -2992.0000000000000     
       32466  -2992.0000000000000     
       32467  -2992.0000000000000     
       32468  -2992.0000000000000     
       32469  -2992.0000000000000     
       32470  -2992.0000000000000     
       32471  -2992.0000000000000     
       32472  -2992.0000000000000     
       32473  -2992.0000000000000     
       32474  -2992.0000000000000     
       32475  -2992.0000000000000     
       32476  -2992.0000000000000     
       32477  -2992.0000000000000     
       32478  -2992.0000000000000     
       32479  -2996.0000000000000     
       32480  -2996.0000000000000     
       32481  -2996.0000000000000     
       32482  -2996.0000000000000     
       32483  -2996.0000000000000     
       32484  -2996.0000000000000     
       32485  -2996.0000000000000     
       32486  -2996.0000000000000     
       32487  -2996.0000000000000     
       32488  -2992.0000000000000     
       32489  -2992.0000000000000     
       32490  -2992.0000000000000     
       32491  -2988.0000000000000     
       32492  -2988.0000000000000     
       32493  -2988.0000000000000     
       32494  -2988.0000000000000     
       32495  -2988.0000000000000     
       32496  -2988.0000000000000     
       32497  -2988.0000000000000     
       32498  -2996.0000000000000     
       32499  -2996.0000000000000     
       32500  -2992.0000000000000     
       32501  -2992.0000000000000     
       32502  -2992.0000000000000     
       32503  -2992.0000000000000     
       32504  -2992.0000000000000     
       32505  -2992.0000000000000     
       32506  -2988.0000000000000     
       32507  -2988.0000000000000     
       32508  -2980.0000000000000     
       32509  -2980.0000000000000     
       32510  -2976.0000000000000     
       32511  -2976.0000000000000     
       32512  -2976.0000000000000     
       32513  -2976.0000000000000     
       32514  -2968.0000000000000     
       32515  -2968.0000000000000     
       32516  -2968.0000000000000     
       32517  -2968.0000000000000     
       32518  -2968.0000000000000     
       32519  -2968.0000000000000     
       32520  -2968.0000000000000     
       32521  -2968.0000000000000     
       32522  -2976.0000000000000     
       32523  -2976.0000000000000     
       32524  -2976.0000000000000     
       32525  -2976.0000000000000     
       32526  -2980.0000000000000     
       32527  -2980.0000000000000     
       32528  -2980.0000000000000     
       32529  -2980.0000000000000     
       32530  -2984.0000000000000     
       32531  -2992.0000000000000     
       32532  -2988.0000000000000     
       32533  -2988.0000000000000     
       32534  -2988.0000000000000     
       32535  -2988.0000000000000     
       32536  -2992.0000000000000     
       32537  -2992.0000000000000     
       32538  -2992.0000000000000     
       32539  -2992.0000000000000     
       32540  -2992.0000000000000     
       32541  -2992.0000000000000     
       32542  -2992.0000000000000     
       32543  -2992.0000000000000     
       32544  -2992.0000000000000     
       32545  -2992.0000000000000     
       32546  -2992.0000000000000     
       32547  -2992.0000000000000     
       32548  -2992.0000000000000     
       32549  -2988.0000000000000     
       32550  -2988.0000000000000     
       32551  -2988.0000000000000     
       32552  -2988.0000000000000     
       32553  -2988.0000000000000     
       32554  -2988.0000000000000     
       32555  -2980.0000000000000     
       32556  -2980.0000000000000     
       32557  -2980.0000000000000     
       32558  -2980.0000000000000     
       32559  -2972.0000000000000     
       32560  -2972.0000000000000     
       32561  -2972.0000000000000     
       32562  -2972.0000000000000     
       32563  -2968.0000000000000     
       32564  -2968.0000000000000     
       32565  -2968.0000000000000     
       32566  -2972.0000000000000     
       32567  -2968.0000000000000     
       32568  -2968.0000000000000     
       32569  -2968.0000000000000     
       32570  -2968.0000000000000     
       32571  -2972.0000000000000     
       32572  -2976.0000000000000     
       32573  -2976.0000000000000     
       32574  -2972.0000000000000     
       32575  -2972.0000000000000     
       32576  -2972.0000000000000     
       32577  -2976.0000000000000     
       32578  -2976.0000000000000     
       32579  -2980.0000000000000     
       32580  -2976.0000000000000     
       32581  -2976.0000000000000     
       32582  -2976.0000000000000     
       32583  -2976.0000000000000     
       32584  -2976.0000000000000     
       32585  -2976.0000000000000     
       32586  -2968.0000000000000     
       32587  -2972.0000000000000     
       32588  -2972.0000000000000     
       32589  -2976.0000000000000     
       32590  -2976.0000000000000     
       32591  -2976.0000000000000     
       32592  -2976.0000000000000     
       32593  -2976.0000000000000     
       32594  -2976.0000000000000     
       32595  -2972.0000000000000     
       32596  -2972.0000000000000     
       32597  -2972.0000000000000     
       32598  -2972.0000000000000     
       32599  -2976.0000000000000     
       32600  -2976.0000000000000     
       32601  -2976.0000000000000     
       32602  -2976.0000000000000     
       32603  -2976.0000000000000     
       32604  -2976.0000000000000     
       32605  -2976.0000000000000     
       32606  -2976.0000000000000     
       32607  -2976.0000000000000     
       32608  -2976.0000000000000     
       32609  -2976.0000000000000     
       32610  -2976.0000000000000     
       32611  -2976.0000000000000     
       32612  -2976.0000000000000     
       32613  -2972.0000000000000     
       32614  -2972.0000000000000     
       32615  -2972.0000000000000     
       32616  -2972.0000000000000     
       32617  -2972.0000000000000     
       32618  -2972.0000000000000     
       32619  -2972.0000000000000     
       32620  -2968.0000000000000     
       32621  -2968.0000000000000     
       32622  -2968.0000000000000     
       32623  -2968.0000000000000     
       32624  -2972.0000000000000     
       32625  -2972.0000000000000     
       32626  -2972.0000000000000     
       32627  -2972.0000000000000     
       32628  -2972.0000000000000     
       32629  -2972.0000000000000     
       32630  -2976.0000000000000     
       32631  -2976.0000000000000     
       32632  -2972.0000000000000     
       32633  -2972.0000000000000     
       32634  -2968.0000000000000     
       32635  -2968.0000000000000     
       32636  -2968.0000000000000     
       32637  -2968.0000000000000     
       32638  -2964.0000000000000     
       32639  -2968.0000000000000     
       32640  -2968.0000000000000     
       32641  -2972.0000000000000     
       32642  -2972.0000000000000     
       32643  -2972.0000000000000     
       32644  -2972.0000000000000     
       32645  -2972.0000000000000     
       32646  -2972.0000000000000     
       32647  -2972.0000000000000     
       32648  -2972.0000000000000     
       32649  -2972.0000000000000     
       32650  -2972.0000000000000     
       32651  -2972.0000000000000     
       32652  -2972.0000000000000     
       32653  -2972.0000000000000     
       32654  -2972.0000000000000     
       32655  -2972.0000000000000     
       32656  -2972.0000000000000     
       32657  -2976.0000000000000     
       32658  -2976.0000000000000     
       32659  -2976.0000000000000     
       32660  -2976.0000000000000     
       32661  -2976.0000000000000     
       32662  -2976.0000000000000     
       32663  -2976.0000000000000     
       32664  -2976.0000000000000     
       32665  -2972.0000000000000     
       32666  -2964.0000000000000     
       32667  -2964.0000000000000     
       32668  -2964.0000000000000     
       32669  -2964.0000000000000     
       32670  -2964.0000000000000     
       32671  -2964.0000000000000     
       32672  -2964.0000000000000     
       32673  -2964.0000000000000     
       32674  -2964.0000000000000     
       32675  -2960.0000000000000     
       32676  -2960.0000000000000     
       32677  -2956.0000000000000     
       32678  -2956.0000000000000     
       32679  -2956.0000000000000     
       32680  -2956.0000000000000     
       32681  -2952.0000000000000     
       32682  -2956.0000000000000     
       32683  -2952.0000000000000     
       32684  -2948.0000000000000     
       32685  -2948.0000000000000     
       32686  -2948.0000000000000     
       32687  -2948.0000000000000     
       32688  -2940.0000000000000     
       32689  -2940.0000000000000     
       32690  -2940.0000000000000     
       32691  -2940.0000000000000     
       32692  -2940.0000000000000     
       32693  -2940.0000000000000     
       32694  -2940.0000000000000     
       32695  -2940.0000000000000     
       32696  -2940.0000000000000     
       32697  -2940.0000000000000     
       32698  -2944.0000000000000     
       32699  -2944.0000000000000     
       32700  -2948.0000000000000     
       32701  -2948.0000000000000     
       32702  -2952.0000000000000     
       32703  -2948.0000000000000     
       32704  -2948.0000000000000     
       32705  -2948.0000000000000     
       32706  -2952.0000000000000     
       32707  -2952.0000000000000     
       32708  -2952.0000000000000     
       32709  -2952.0000000000000     
       32710  -2948.0000000000000     
       32711  -2948.0000000000000     
       32712  -2948.0000000000000     
       32713  -2948.0000000000000     
       32714  -2948.0000000000000     
       32715  -2948.0000000000000     
       32716  -2948.0000000000000     
       32717  -2948.0000000000000     
       32718  -2948.0000000000000     
       32719  -2948.0000000000000     
       32720  -2948.0000000000000     
       32721  -2948.0000000000000     
       32722  -2952.0000000000000     
       32723  -2952.0000000000000     
       32724  -2952.0000000000000     
       32725  -2952.0000000000000     
       32726  -2956.0000000000000     
       32727  -2956.0000000000000     
       32728  -2956.0000000000000     
       32729  -2956.0000000000000     
       32730  -2956.0000000000000     
       32731  -2956.0000000000000     
       32732  -2956.0000000000000     
       32733  -2956.0000000000000     
       32734  -2956.0000000000000     
       32735  -2952.0000000000000     
       32736  -2952.0000000000000     
       32737  -2952.0000000000000     
       32738  -2960.0000000000000     
       32739  -2960.0000000000000     
       32740  -2960.0000000000000     
       32741  -2960.0000000000000     
       32742  -2960.0000000000000     
       32743  -2960.0000000000000     
       32744  -2960.0000000000000     
       32745  -2960.0000000000000     
       32746  -2964.0000000000000     
       32747  -2964.0000000000000     
       32748  -2968.0000000000000     
       32749  -2968.0000000000000     
       32750  -2960.0000000000000     
       32751  -2960.0000000000000     
       32752  -2956.0000000000000     
       32753  -2960.0000000000000     
       32754  -2956.0000000000000     
       32755  -2960.0000000000000     
       32756  -2960.0000000000000     
       32757  -2960.0000000000000     
       32758  -2960.0000000000000     
       32759  -2960.0000000000000     
       32760  -2960.0000000000000     
       32761  -2960.0000000000000     
       32762  -2960.0000000000000     
       32763  -2960.0000000000000     
       32764  -2964.0000000000000     
       32765  -2964.0000000000000     
       32766  -2968.0000000000000     
       32767  -2972.0000000000000     
       32768  -2972.0000000000000     
       32769  -2972.0000000000000     
       32770  -2972.0000000000000     
       32771  -2972.0000000000000     
       32772  -2972.0000000000000     
       32773  -2972.0000000000000     
       32774  -2972.0000000000000     
       32775  -2972.0000000000000     
       32776  -2976.0000000000000     
       32777  -2976.0000000000000     
       32778  -2980.0000000000000     
       32779  -2980.0000000000000     
       32780  -2980.0000000000000     
       32781  -2984.0000000000000     
       32782  -2984.0000000000000     
       32783  -2984.0000000000000     
       32784  -2976.0000000000000     
       32785  -2976.0000000000000     
       32786  -2976.0000000000000     
       32787  -2976.0000000000000     
       32788  -2968.0000000000000     
       32789  -2968.0000000000000     
       32790  -2968.0000000000000     
       32791  -2968.0000000000000     
       32792  -2968.0000000000000     
       32793  -2968.0000000000000     
       32794  -2968.0000000000000     
       32795  -2968.0000000000000     
       32796  -2968.0000000000000     
       32797  -2968.0000000000000     
       32798  -2972.0000000000000     
       32799  -2972.0000000000000     
       32800  -2972.0000000000000     
       32801  -2976.0000000000000     
       32802  -2976.0000000000000     
       32803  -2976.0000000000000     
       32804  -2976.0000000000000     
       32805  -2968.0000000000000     
       32806  -2976.0000000000000     
       32807  -2976.0000000000000     
       32808  -2976.0000000000000     
       32809  -2976.0000000000000     
       32810  -2980.0000000000000     
       32811  -2984.0000000000000     
       32812  -2984.0000000000000     
       32813  -2988.0000000000000     
       32814  -2988.0000000000000     
       32815  -2988.0000000000000     
       32816  -2988.0000000000000     
       32817  -2988.0000000000000     
       32818  -2988.0000000000000     
       32819  -2988.0000000000000     
       32820  -2992.0000000000000     
       32821  -2996.0000000000000     
       32822  -2996.0000000000000     
       32823  -2996.0000000000000     
       32824  -2996.0000000000000     
       32825  -2996.0000000000000     
       32826  -2996.0000000000000     
       32827  -2992.0000000000000     
       32828  -2992.0000000000000     
       32829  -2992.0000000000000     
       32830  -2992.0000000000000     
       32831  -2992.0000000000000     
       32832  -2992.0000000000000     
       32833  -2992.0000000000000     
       32834  -2992.0000000000000     
       32835  -2992.0000000000000     
       32836  -2992.0000000000000     
       32837  -2996.0000000000000     
       32838  -2996.0000000000000     
       32839  -2996.0000000000000     
       32840  -3000.0000000000000     
       32841  -3000.0000000000000     
       32842  -2996.0000000000000     
       32843  -3000.0000000000000     
       32844  -3008.0000000000000     
       32845  -3012.0000000000000     
       32846  -3012.0000000000000     
       32847  -3012.0000000000000     
       32848  -3012.0000000000000     
       32849  -3012.0000000000000     
       32850  -3012.0000000000000     
       32851  -3016.0000000000000     
       32852  -3016.0000000000000     
       32853  -3024.0000000000000     
       32854  -3028.0000000000000     
       32855  -3036.0000000000000     
       32856  -3036.0000000000000     
       32857  -3036.0000000000000     
       32858  -3036.0000000000000     
       32859  -3036.0000000000000     
       32860  -3036.0000000000000     
       32861  -3036.0000000000000     
       32862  -3036.0000000000000     
       32863  -3040.0000000000000     
       32864  -3048.0000000000000     
       32865  -3048.0000000000000     
       32866  -3048.0000000000000     
       32867  -3044.0000000000000     
       32868  -3044.0000000000000     
       32869  -3044.0000000000000     
       32870  -3044.0000000000000     
       32871  -3044.0000000000000     
       32872  -3044.0000000000000     
       32873  -3044.0000000000000     
       32874  -3044.0000000000000     
       32875  -3044.0000000000000     
       32876  -3044.0000000000000     
       32877  -3052.0000000000000     
       32878  -3052.0000000000000     
       32879  -3052.0000000000000     
       32880  -3052.0000000000000     
       32881  -3052.0000000000000     
       32882  -3052.0000000000000     
       32883  -3060.0000000000000     
       32884  -3060.0000000000000     
       32885  -3060.0000000000000     
       32886  -3060.0000000000000     
       32887  -3060.0000000000000     
       32888  -3056.0000000000000     
       32889  -3052.0000000000000     
       32890  -3052.0000000000000     
       32891  -3056.0000000000000     
       32892  -3056.0000000000000     
       32893  -3060.0000000000000     
       32894  -3060.0000000000000     
       32895  -3060.0000000000000     
       32896  -3060.0000000000000     
       32897  -3056.0000000000000     
       32898  -3056.0000000000000     
       32899  -3052.0000000000000     
       32900  -3052.0000000000000     
       32901  -3052.0000000000000     
       32902  -3056.0000000000000     
       32903  -3056.0000000000000     
       32904  -3056.0000000000000     
       32905  -3056.0000000000000     
       32906  -3052.0000000000000     
       32907  -3052.0000000000000     
       32908  -3044.0000000000000     
       32909  -3044.0000000000000     
       32910  -3044.0000000000000     
       32911  -3044.0000000000000     
       32912  -3044.0000000000000     
       32913  -3044.0000000000000     
       32914  -3048.0000000000000     
       32915  -3048.0000000000000     
       32916  -3048.0000000000000     
       32917  -3048.0000000000000     
       32918  -3048.0000000000000     
       32919  -3048.0000000000000     
       32920  -3048.0000000000000     
       32921  -3044.0000000000000     
       32922  -3040.0000000000000     
       32923  -3040.0000000000000     
       32924  -3036.0000000000000     
       32925  -3036.0000000000000     
       32926  -3040.0000000000000     
       32927  -3040.0000000000000     
       32928  -3040.0000000000000     
       32929  -3040.0000000000000     
       32930  -3036.0000000000000     
       32931  -3036.0000000000000     
       32932  -3036.0000000000000     
       32933  -3032.0000000000000     
       32934  -3032.0000000000000     
       32935  -3032.0000000000000     
       32936  -3032.0000000000000     
       32937  -3040.0000000000000     
       32938  -3040.0000000000000     
       32939  -3040.0000000000000     
       32940  -3040.0000000000000     
       32941  -3040.0000000000000     
